,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
332,2,9,OAK,Derek Carr,20,Bench,ACTIVE,12.933535,15.0
333,2,9,CIN,Andy Dalton,20,Bench,INJURY_RESERVE,13.601343376,26.0
334,2,9,WSH,Redskins D/ST,16,Def,NA,5.8175618060000005,7.0
335,2,9,SF,George Kittle,6,TE,ACTIVE,9.577355953,4.0
336,2,10,NYG,Saquon Barkley,2,RB,ACTIVE,18.098600348999998,24.0
337,2,10,NO,Michael Thomas,4,WR,ACTIVE,18.576979876,30.0
338,2,10,GB,Davante Adams,4,WR,QUESTIONABLE,13.995697896,20.0
339,2,10,KC,Tyreek Hill,23,Flex,ACTIVE,14.769003652,20.0
340,2,10,BAL,Alex Collins,2,RB,INJURY_RESERVE,11.221567712,11.0
341,2,10,DET,Marvin Jones Jr.,20,Bench,INJURY_RESERVE,12.884839528,15.0
342,2,10,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,0.0,0.0
343,2,10,CLE,Duke Johnson Jr.,20,Bench,ACTIVE,8.708379058,2.0
344,2,10,SEA,Rashaad Penny,20,Bench,ACTIVE,7.375766849000001,3.0
345,2,10,GB,Jamaal Williams,20,Bench,ACTIVE,10.937106288,9.0
346,2,10,PHI,Nelson Agholor,20,Bench,ACTIVE,11.5087387436,22.0
347,2,10,DAL,Dak Prescott,0,QB,ACTIVE,13.882177809999998,14.0
348,2,10,TEN,Titans D/ST,16,Def,NA,7.000851121,4.0
349,2,10,CAR,Graham Gano,17,K,INJURY_RESERVE,8.161750384,8.0
350,2,10,IND,Jack Doyle,20,Bench,INJURY_RESERVE,10.815168946999998,4.0
351,2,10,LAR,Jared Goff,20,Bench,ACTIVE,14.2838938165,18.0
352,2,11,ATL,Julio Jones,4,WR,ACTIVE,17.77518614585,11.0
353,2,11,MIN,Dalvin Cook,2,RB,ACTIVE,14.833848714,11.0
354,2,11,SEA,Russell Wilson,20,Bench,ACTIVE,16.18410934,14.0
355,2,11,SF,Jerick McKinnon,20,Bench,INJURY_RESERVE,0.0,0.0
356,2,11,PHI,Golden Tate,4,WR,ACTIVE,13.258942108960003,17.0
357,2,11,GB,Jimmy Graham,6,TE,ACTIVE,9.26022101,15.0
358,2,11,CHI,Tarik Cohen,2,RB,ACTIVE,9.427215996000001,2.0
359,2,11,NO,Drew Brees,0,QB,ACTIVE,16.00403499914,17.0
360,2,11,WSH,Jamison Crowder,23,Flex,ACTIVE,11.0187088439,4.0
361,2,11,KC,Kelvin Benjamin,20,Bench,ACTIVE,10.029994683,9.0
362,2,11,DEN,Broncos D/ST,16,Def,NA,5.685121056000001,2.0
363,2,11,LAC,Mike Williams,20,Bench,ACTIVE,9.436458052999999,10.0
364,2,11,ATL,Austin Hooper,20,Bench,ACTIVE,6.3897000874,16.0
365,2,11,IND,Adam Vinatieri,17,K,ACTIVE,7.715315218000001,3.0
366,2,11,LAR,C.J. Anderson,20,Bench,ACTIVE,5.2325002199999995,3.0
367,2,11,DAL,Cowboys D/ST,20,Bench,NA,6.504884086,13.0
368,2,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,16.975877241883,23.0
369,2,12,JAX,Leonard Fournette,20,Bench,QUESTIONABLE,0.0,0.0
370,2,12,ARI,Larry Fitzgerald,4,WR,ACTIVE,14.009369989,5.0
371,2,12,CHI,Allen Robinson,20,Bench,ACTIVE,13.301536482,18.0
372,2,12,ATL,Matt Ryan,20,Bench,ACTIVE,16.0400530655,29.0
373,2,12,TEN,Dion Lewis,23,Flex,ACTIVE,12.081724692,5.0
374,2,12,CHI,Trey Burton,20,Bench,QUESTIONABLE,8.117802805000002,12.0
375,2,12,LAR,Greg Zuerlein,17,K,ACTIVE,9.516875135,0.0
376,2,12,HOU,Texans D/ST,16,Def,NA,7.529359707,3.0
377,2,12,CLE,Tyrod Taylor,0,QB,ACTIVE,14.943706335999998,13.0
378,2,12,CHI,Bears D/ST,20,Bench,NA,5.867308135000001,19.0
379,2,12,PIT,James Conner,2,RB,ACTIVE,17.241486881,18.0
380,2,12,JAX,T.J. Yeldon,2,RB,ACTIVE,14.144344464,8.0
381,2,12,BAL,Javorius Allen,20,Bench,ACTIVE,10.111749373999999,14.0
382,2,12,WSH,Jordan Reed,6,TE,INJURY_RESERVE,10.687767142,9.0
383,2,12,SF,Matt Breida,20,Bench,INJURY_RESERVE,10.967722290999998,26.0
384,3,1,PIT,Antonio Brown,4,WR,ACTIVE,19.966359534,17.0
385,3,1,TB,Mike Evans,4,WR,ACTIVE,15.61222125,25.0
386,3,1,CIN,Joe Mixon,20,Bench,ACTIVE,0.0,0.0
387,3,1,PHI,Jay Ajayi,20,Bench,INJURY_RESERVE,0.0,0.0
388,3,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,17.664469219,11.0
389,3,1,LAR,Brandin Cooks,23,Flex,ACTIVE,12.396135064600001,16.0
390,3,1,NO,Mark Ingram II,20,Bench,ACTIVE,0.0,0.0
391,3,1,CLE,David Njoku,6,TE,ACTIVE,7.787071894,5.0
392,3,1,WSH,Chris Thompson,2,RB,ACTIVE,12.701361964,2.0
393,3,1,OAK,Jordy Nelson,20,Bench,ACTIVE,9.7365516734,29.0
394,3,1,KC,Patrick Mahomes,0,QB,ACTIVE,18.641921657999998,24.0
395,3,1,BAL,Ravens D/ST,16,Def,NA,6.810074981,8.0
396,3,1,NO,Dez Bryant,20,Bench,INJURY_RESERVE,0.0,
397,3,1,KC,Harrison Butker,17,K,ACTIVE,8.694055158000001,8.0
398,3,1,PHI,Corey Clement,20,Bench,INJURY_RESERVE,11.357926959,9.0
399,3,1,MIN,Latavius Murray,2,RB,ACTIVE,13.686904582,8.0
400,3,2,None,Kareem Hunt,2,RB,NA,16.11434222,16.0
401,3,2,LAC,Keenan Allen,4,WR,ACTIVE,17.046331707825,5.0
402,3,2,DAL,Amari Cooper,4,WR,ACTIVE,12.963547869900001,3.0
403,3,2,PHI,Zach Ertz,6,TE,ACTIVE,13.607436508,12.0
404,3,2,OAK,Marshawn Lynch,2,RB,INJURY_RESERVE,10.831312722,17.0
405,3,2,MIN,Kirk Cousins,0,QB,ACTIVE,14.995508396,9.0
406,3,2,KC,Sammy Watkins,23,Flex,ACTIVE,10.778898209000001,18.0
407,3,2,PHI,Eagles D/ST,16,Def,NA,6.902820513,5.0
408,3,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,8.935245856,5.0
409,3,2,NE,Julian Edelman,20,Bench,ACTIVE,0.0,0.0
410,3,2,CHI,Mitchell Trubisky,20,Bench,ACTIVE,15.949395441999998,4.0
411,3,2,BUF,Charles Clay,20,Bench,ACTIVE,5.165648682,3.0
412,3,2,GB,Aaron Jones,20,Bench,INJURY_RESERVE,3.3992941219999993,5.0
413,3,2,SEA,Tyler Lockett,20,Bench,ACTIVE,11.030134510700002,17.0
414,3,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,12.174064801,9.0
415,3,2,DEN,Phillip Lindsay,20,Bench,INJURY_RESERVE,10.156903132000002,2.0
416,3,3,NYG,Odell Beckham Jr.,4,WR,QUESTIONABLE,17.397091378,19.0
417,3,3,CIN,A.J. Green,4,WR,INJURY_RESERVE,17.129364174,10.0
418,3,3,MIA,Kenyan Drake,2,RB,ACTIVE,13.007259894,2.0
419,3,3,DEN,Royce Freeman,20,Bench,ACTIVE,8.214749688,12.0
420,3,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,17.598989526999997,24.0
421,3,3,DEN,Emmanuel Sanders,23,Flex,INJURY_RESERVE,12.823913245000002,17.0
422,3,3,JAX,Jaguars D/ST,16,Def,NA,8.714048086999998,8.0
423,3,3,ATL,Matt Bryant,17,K,ACTIVE,8.761986202,3.0
424,3,3,SEA,Chris Carson,20,Bench,ACTIVE,8.980871181000001,20.0
425,3,3,DET,Kenny Golladay,20,Bench,QUESTIONABLE,12.564267050999998,17.0
426,3,3,TEN,Marcus Mariota,20,Bench,QUESTIONABLE,0.010409320303109999,9.0
427,3,3,CIN,Giovani Bernard,2,RB,ACTIVE,12.819671498000002,19.0
428,3,3,SEA,Will Dissly,20,Bench,INJURY_RESERVE,8.206701631999998,1.0
429,3,3,IND,Eric Ebron,6,TE,ACTIVE,9.463397858,8.0
430,3,3,SF,Alfred Morris,20,Bench,ACTIVE,9.115604175000001,12.0
431,3,3,DET,Theo Riddick,20,Bench,QUESTIONABLE,8.042897767000001,6.0
432,3,4,LAR,Todd Gurley II,2,RB,ACTIVE,20.315305841999997,24.0
433,3,4,CAR,Cam Newton,0,QB,QUESTIONABLE,18.819008714,29.0
434,3,4,MIN,Stefon Diggs,4,WR,ACTIVE,13.297384560900001,5.0
435,3,4,LAR,Rams D/ST,16,Def,NA,6.756477026000001,13.0
436,3,4,PHI,Jake Elliott,17,K,ACTIVE,8.329807645999999,7.0
437,3,4,MIN,Kyle Rudolph,6,TE,ACTIVE,9.253228998,15.0
438,3,4,ATL,Tevin Coleman,2,RB,ACTIVE,16.083075061,12.0
439,3,4,LAR,Cooper Kupp,4,WR,INJURY_RESERVE,11.8238262709,17.0
440,3,4,DET,Kerryon Johnson,20,Bench,INJURY_RESERVE,7.488693700000001,12.0
441,3,4,NE,Sony Michel,20,Bench,ACTIVE,7.583102695,6.0
442,3,4,MIA,Kenny Stills,23,Flex,ACTIVE,10.248653524999998,15.0
443,3,4,NYG,Eli Manning,20,Bench,ACTIVE,12.589986388669999,19.0
444,3,4,DAL,Michael Gallup,20,Bench,ACTIVE,4.870700349000001,2.0
445,3,4,JAX,Austin Seferian-Jenkins,20,Bench,INJURY_RESERVE,7.6269116200000004,4.0
446,3,4,NE,Jeremy Hill,20,Bench,INJURY_RESERVE,0.0,0.0
447,3,4,IND,Nyheim Hines,20,Bench,ACTIVE,7.069781168,8.0
448,3,5,PIT,Le'Veon Bell,20,Bench,OUT,0.0,0.0
449,3,5,MIN,Adam Thielen,4,WR,ACTIVE,14.858184971599998,24.0
450,3,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,17.567538968,19.0
451,3,5,TEN,Derrick Henry,2,RB,ACTIVE,6.617196219999999,5.0
452,3,5,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,13.576444481,20.0
453,3,5,TEN,Corey Davis,20,Bench,ACTIVE,10.875391911000001,5.0
454,3,5,NYG,Evan Engram,6,TE,ACTIVE,9.753028917999998,2.0
455,3,5,DAL,Allen Hurns,20,Bench,INJURY_RESERVE,7.0308680589999994,4.0
456,3,5,IND,Marlon Mack,20,Bench,QUESTIONABLE,0.0,0.0
457,3,5,SF,Jimmy Garoppolo,20,Bench,INJURY_RESERVE,16.260634135500002,22.0
458,3,5,WSH,Josh Doctson,20,Bench,ACTIVE,9.054039227,0.0
459,3,5,TB,DeSean Jackson,23,Flex,QUESTIONABLE,9.738767475779998,6.0
460,3,5,TB,Chris Godwin,20,Bench,ACTIVE,9.211871157,16.0
461,3,5,NYJ,Bilal Powell,2,RB,INJURY_RESERVE,9.991819195000001,7.0
462,3,5,GB,Mason Crosby,17,K,ACTIVE,7.760054498000001,6.0
463,3,5,KC,Chiefs D/ST,16,Def,NA,5.730808794,1.0
464,3,6,ARI,David Johnson,2,RB,ACTIVE,18.159110751,16.0
465,3,6,KC,Travis Kelce,6,TE,ACTIVE,13.569581411041002,19.0
466,3,6,ATL,Devonta Freeman,2,RB,INJURY_RESERVE,0.0,0.0
467,3,6,HOU,Demaryius Thomas,4,WR,INJURY_RESERVE,12.413948963,11.0
468,3,6,HOU,Deshaun Watson,0,QB,ACTIVE,15.991921855000001,24.0
469,3,6,SF,Marquise Goodwin,4,WR,QUESTIONABLE,9.962198259,12.0
470,3,6,NYJ,Isaiah Crowell,23,Flex,INJURY_RESERVE,9.798840774,18.0
471,3,6,DET,Matthew Stafford,20,Bench,ACTIVE,16.6205757354,17.0
472,3,6,MIN,Vikings D/ST,16,Def,NA,11.446208243,5.0
473,3,6,NE,James White,20,Bench,ACTIVE,10.551823714,13.0
474,3,6,MIA,Danny Amendola,20,Bench,ACTIVE,9.450430697000002,7.0
475,3,6,NO,Cameron Meredith,20,Bench,INJURY_RESERVE,0.6789885226000001,8.0
476,3,6,WSH,Adrian Peterson,20,Bench,ACTIVE,10.890817516,24.0
477,3,6,NO,Wil Lutz,17,K,ACTIVE,8.005347889,15.0
478,3,6,CIN,John Ross,20,Bench,ACTIVE,4.930262358999999,4.0
479,3,6,OAK,Doug Martin,20,Bench,ACTIVE,2.613183628,4.0
480,3,7,NE,Tom Brady,0,QB,ACTIVE,20.521563877999995,7.0
481,3,7,NE,Rob Gronkowski,6,TE,ACTIVE,16.291736469999996,9.0
482,3,7,CHI,Jordan Howard,2,RB,ACTIVE,14.753794041,16.0
483,3,7,CLE,Jarvis Landry,20,Bench,ACTIVE,12.47133314065,20.0
484,3,7,NE,Chris Hogan,4,WR,ACTIVE,11.37464834571,6.0
485,3,7,NE,Rex Burkhead,2,RB,ACTIVE,9.624510185,4.0
486,3,7,NE,Stephen Gostkowski,17,K,ACTIVE,9.11748064,4.0
487,3,7,GB,Randall Cobb,20,Bench,ACTIVE,11.8036136358,4.0
488,3,7,HOU,Will Fuller V,23,Flex,INJURY_RESERVE,11.63721061803,21.0
489,3,7,NYJ,Robby Anderson,20,Bench,ACTIVE,8.573989627109999,2.0
490,3,7,TB,Peyton Barber,20,Bench,ACTIVE,10.860670578,3.0
491,3,7,CAR,DJ Moore,20,Bench,ACTIVE,5.1366460033,1.0
492,3,7,IND,Jordan Wilkins,20,Bench,ACTIVE,8.863279889999998,3.0
493,3,7,CAR,Panthers D/ST,16,Def,NA,6.428855931,9.0
494,3,7,JAX,Blake Bortles,20,Bench,ACTIVE,14.574393605,8.0
495,3,7,JAX,Keelan Cole,4,WR,ACTIVE,10.133030567999999,9.0
496,3,8,NO,Alvin Kamara,2,RB,ACTIVE,20.989148251,33.0
497,3,8,LAC,Melvin Gordon,2,RB,ACTIVE,13.652223976,16.0
498,3,8,IND,T.Y. Hilton,4,WR,QUESTIONABLE,15.734169877,10.0
499,3,8,SEA,Doug Baldwin,20,Bench,ACTIVE,0.0,0.0
500,3,8,IND,Andrew Luck,20,Bench,ACTIVE,15.039213877,13.0
501,3,8,HOU,Lamar Miller,23,Flex,ACTIVE,14.083416822,14.0
502,3,8,TEN,Delanie Walker,20,Bench,INJURY_RESERVE,0.0,0.0
503,3,8,SF,Pierre Garcon,4,WR,INJURY_RESERVE,10.709147773,2.0
504,3,8,NE,Patriots D/ST,20,Bench,NA,5.440938815,0.0
505,3,8,TB,Ronald Jones,20,Bench,ACTIVE,0.32297598780000003,0.0
506,3,8,WSH,Alex Smith,0,QB,INJURY_RESERVE,17.485774776,16.0
507,3,8,DET,Matt Prater,20,Bench,ACTIVE,8.847378755000001,14.0
508,3,8,PIT,Vance McDonald,6,TE,ACTIVE,5.032519719000001,21.0
509,3,8,BAL,Justin Tucker,17,K,ACTIVE,9.639075277,12.0
510,3,8,ARI,Cardinals D/ST,16,Def,NA,6.95496933,8.0
511,3,8,BAL,John Brown,20,Bench,ACTIVE,8.99498776875,13.0
512,3,9,DAL,Ezekiel Elliott,2,RB,ACTIVE,20.484921417,14.0
513,3,9,CAR,Christian McCaffrey,2,RB,ACTIVE,17.993941088,21.0
514,3,9,BUF,LeSean McCoy,20,Bench,ACTIVE,0.0,0.0
515,3,9,NE,Josh Gordon,20,Bench,OUT,2.7868000000000337e-05,0.0
516,3,9,BAL,Michael Crabtree,4,WR,ACTIVE,9.862751415,13.0
517,3,9,LAR,Robert Woods,20,Bench,ACTIVE,11.557998106419998,33.0
518,3,9,CAR,Devin Funchess,20,Bench,ACTIVE,10.856643227,16.0
519,3,9,JAX,Carlos Hyde,20,Bench,ACTIVE,11.320705181000001,23.0
520,3,9,LAC,Philip Rivers,20,Bench,QUESTIONABLE,13.993897663839999,17.0
521,3,9,ATL,Calvin Ridley,20,Bench,ACTIVE,7.513027216,39.0
522,3,9,SF,Robbie Gould,17,K,ACTIVE,8.774843947,7.0
523,3,9,SF,George Kittle,6,TE,ACTIVE,9.804635011999999,14.0
524,3,9,TB,Ryan Fitzpatrick,0,QB,ACTIVE,18.923613970999998,24.0
525,3,9,JAX,Dede Westbrook,4,WR,ACTIVE,8.170359001899998,6.0
526,3,9,CLE,Browns D/ST,16,Def,NA,9.313976764,11.0
527,3,9,CIN,Tyler Boyd,23,Flex,INJURY_RESERVE,9.570865084,25.0
528,3,10,NYG,Saquon Barkley,2,RB,ACTIVE,17.158361701,22.0
529,3,10,NO,Michael Thomas,4,WR,ACTIVE,18.872026763999997,22.0
530,3,10,GB,Davante Adams,4,WR,QUESTIONABLE,14.900567925999999,18.0
531,3,10,KC,Tyreek Hill,23,Flex,ACTIVE,15.673315357,7.0
532,3,10,BAL,Alex Collins,2,RB,INJURY_RESERVE,11.621402133000002,15.0
533,3,10,DET,Marvin Jones Jr.,20,Bench,INJURY_RESERVE,13.43792725,16.0
534,3,10,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,0.0,0.0
535,3,10,CLE,Duke Johnson Jr.,20,Bench,ACTIVE,6.817296937,4.0
536,3,10,SEA,Rashaad Penny,20,Bench,ACTIVE,9.267418142999999,0.0
537,3,10,GB,Jamaal Williams,20,Bench,ACTIVE,10.217406302,5.0
538,3,10,PHI,Nelson Agholor,20,Bench,ACTIVE,12.5177810988,6.0
539,3,10,DAL,Dak Prescott,20,Bench,ACTIVE,15.179825194,8.0
540,3,10,TEN,Titans D/ST,16,Def,NA,5.270487573,11.0
541,3,10,CAR,Graham Gano,17,K,INJURY_RESERVE,8.386088834999999,8.0
542,3,10,IND,Jack Doyle,6,TE,INJURY_RESERVE,0.0,0.0
543,3,10,LAR,Jared Goff,0,QB,ACTIVE,14.4730688835,25.0
544,3,11,ATL,Julio Jones,20,Bench,ACTIVE,18.06905520329,14.0
545,3,11,MIN,Dalvin Cook,20,Bench,ACTIVE,0.0,0.0
546,3,11,SEA,Russell Wilson,20,Bench,ACTIVE,17.400171309999998,15.0
547,3,11,SF,Jerick McKinnon,20,Bench,INJURY_RESERVE,0.0,0.0
548,3,11,PHI,Golden Tate,4,WR,ACTIVE,13.486625702,12.0
549,3,11,GB,Jimmy Graham,6,TE,ACTIVE,9.333295136,9.0
550,3,11,CHI,Tarik Cohen,2,RB,ACTIVE,7.040709245999999,9.0
551,3,11,NO,Drew Brees,0,QB,ACTIVE,17.230026015689997,39.0
552,3,11,WSH,Jamison Crowder,23,Flex,ACTIVE,9.298362945620001,13.0
553,3,11,KC,Kelvin Benjamin,20,Bench,ACTIVE,9.968664001,5.0
554,3,11,DEN,Broncos D/ST,16,Def,NA,5.716310635,6.0
555,3,11,LAC,Mike Williams,4,WR,ACTIVE,7.593676036999999,24.0
556,3,11,ATL,Austin Hooper,20,Bench,ACTIVE,7.526700763,7.0
557,3,11,IND,Adam Vinatieri,17,K,ACTIVE,7.42609188,10.0
558,3,11,LAR,C.J. Anderson,2,RB,ACTIVE,5.467478960999999,9.0
559,3,11,DAL,Cowboys D/ST,20,Bench,NA,6.835142038999999,4.0
560,3,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,17.591402592999998,14.0
561,3,12,JAX,Leonard Fournette,20,Bench,QUESTIONABLE,0.0,0.0
562,3,12,ARI,Larry Fitzgerald,20,Bench,ACTIVE,13.833326165,2.0
563,3,12,CHI,Allen Robinson,4,WR,ACTIVE,13.372055393,8.0
564,3,12,ATL,Matt Ryan,0,QB,ACTIVE,15.602621070800001,39.0
565,3,12,TEN,Dion Lewis,20,Bench,ACTIVE,10.96873598,6.0
566,3,12,CHI,Trey Burton,20,Bench,QUESTIONABLE,8.15123335772,9.0
567,3,12,HOU,Texans D/ST,20,Bench,NA,7.436490096000001,3.0
568,3,12,CLE,Tyrod Taylor,20,Bench,ACTIVE,14.109435428,2.0
569,3,12,CHI,Bears D/ST,16,Def,NA,6.913677554,15.0
570,3,12,PIT,James Conner,2,RB,ACTIVE,16.422424166000003,14.0
571,3,12,JAX,T.J. Yeldon,2,RB,ACTIVE,11.255859008,14.0
572,3,12,WSH,Jordan Reed,6,TE,INJURY_RESERVE,12.41848672,10.0
573,3,12,SF,Matt Breida,23,Flex,INJURY_RESERVE,10.950552968,14.0
574,3,12,MIN,Dan Bailey,17,K,ACTIVE,8.498732098000001,0.0
575,3,12,CLE,Baker Mayfield,20,Bench,ACTIVE,0.2124996947102,10.0
576,4,1,PIT,Antonio Brown,4,WR,ACTIVE,18.379880972,17.0
577,4,1,TB,Mike Evans,4,WR,ACTIVE,16.304611339999997,11.0
578,4,1,CIN,Joe Mixon,20,Bench,ACTIVE,0.0,0.0
579,4,1,PHI,Jay Ajayi,2,RB,INJURY_RESERVE,10.765337275000002,11.0
580,4,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,14.607627746000004,19.0
581,4,1,LAR,Brandin Cooks,23,Flex,ACTIVE,14.346007654570002,25.0
582,4,1,NO,Mark Ingram II,20,Bench,ACTIVE,0.0,0.0
583,4,1,CLE,David Njoku,6,TE,ACTIVE,7.424723791000001,10.0
584,4,1,WSH,Chris Thompson,20,Bench,ACTIVE,0.014831999999999998,
585,4,1,OAK,Jordy Nelson,20,Bench,ACTIVE,9.5217340796,17.0
586,4,1,KC,Patrick Mahomes,0,QB,ACTIVE,17.577780139999998,22.0
587,4,1,NO,Dez Bryant,20,Bench,INJURY_RESERVE,0.0,
588,4,1,KC,Harrison Butker,17,K,ACTIVE,8.52557102,9.0
589,4,1,BAL,Javorius Allen,2,RB,ACTIVE,9.397622325000002,6.0
590,4,1,LAC,Chargers D/ST,16,Def,NA,7.7370959400000014,4.0
591,4,1,LAC,Austin Ekeler,20,Bench,ACTIVE,9.065125368,13.0
592,4,2,None,Kareem Hunt,2,RB,NA,12.315196153999999,26.0
593,4,2,LAC,Keenan Allen,4,WR,ACTIVE,16.565016300756,13.0
594,4,2,DAL,Amari Cooper,20,Bench,ACTIVE,10.915183639730001,26.0
595,4,2,PHI,Zach Ertz,6,TE,ACTIVE,14.49527711,21.0
596,4,2,OAK,Marshawn Lynch,2,RB,INJURY_RESERVE,11.891202106999998,18.0
597,4,2,MIN,Kirk Cousins,0,QB,ACTIVE,14.898689225999998,30.0
598,4,2,KC,Sammy Watkins,23,Flex,ACTIVE,11.346142014,0.0
599,4,2,PHI,Eagles D/ST,16,Def,NA,6.812111582,4.0
600,4,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,8.716901871,6.0
601,4,2,NE,Julian Edelman,20,Bench,ACTIVE,0.0,0.0
602,4,2,CHI,Mitchell Trubisky,20,Bench,ACTIVE,14.983517216,43.0
603,4,2,BUF,Charles Clay,20,Bench,ACTIVE,5.427281985,8.0
604,4,2,GB,Aaron Jones,20,Bench,INJURY_RESERVE,6.144013806999999,14.0
605,4,2,SEA,Tyler Lockett,4,WR,ACTIVE,9.217446872399998,10.0
606,4,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,12.705363711000002,10.0
607,4,2,DEN,Phillip Lindsay,20,Bench,INJURY_RESERVE,10.444386082,15.0
608,4,3,NYG,Odell Beckham Jr.,4,WR,QUESTIONABLE,18.0045730943,14.0
609,4,3,CIN,A.J. Green,4,WR,INJURY_RESERVE,17.630960834,17.0
610,4,3,MIA,Kenyan Drake,2,RB,ACTIVE,13.111052726,2.0
611,4,3,DEN,Royce Freeman,20,Bench,ACTIVE,7.583464704,12.0
612,4,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,15.518165091700002,14.0
613,4,3,DEN,Emmanuel Sanders,23,Flex,INJURY_RESERVE,13.58370181098,10.0
614,4,3,JAX,Jaguars D/ST,16,Def,NA,9.595607345,11.0
615,4,3,ATL,Matt Bryant,17,K,ACTIVE,8.882890579,14.0
616,4,3,SEA,Chris Carson,20,Bench,ACTIVE,-0.0025311900000000243,0.0
617,4,3,DET,Kenny Golladay,20,Bench,QUESTIONABLE,12.076558677000001,11.0
618,4,3,TEN,Marcus Mariota,20,Bench,QUESTIONABLE,13.702036283999998,29.0
619,4,3,CIN,Giovani Bernard,2,RB,ACTIVE,14.908021366999998,24.0
620,4,3,SEA,Will Dissly,20,Bench,INJURY_RESERVE,7.051606285,1.0
621,4,3,IND,Eric Ebron,6,TE,ACTIVE,11.008617737999998,15.0
622,4,3,SF,Alfred Morris,20,Bench,ACTIVE,8.112486264999998,2.0
623,4,3,DET,Theo Riddick,20,Bench,QUESTIONABLE,6.996110688800001,6.0
624,4,4,LAR,Todd Gurley II,2,RB,ACTIVE,20.505895197,25.0
625,4,4,CAR,Cam Newton,20,Bench,QUESTIONABLE,0.0,
626,4,4,MIN,Stefon Diggs,4,WR,ACTIVE,13.543919611940002,23.0
627,4,4,LAR,Rams D/ST,16,Def,NA,6.401179277000001,2.0
628,4,4,PHI,Jake Elliott,17,K,ACTIVE,7.377966247000001,11.0
629,4,4,MIN,Kyle Rudolph,6,TE,ACTIVE,8.827935788,10.0
630,4,4,ATL,Tevin Coleman,2,RB,ACTIVE,16.030686694999996,10.0
631,4,4,LAR,Cooper Kupp,4,WR,INJURY_RESERVE,14.113271453,37.0
632,4,4,DET,Kerryon Johnson,20,Bench,INJURY_RESERVE,8.641823371000001,12.0
633,4,4,NE,Sony Michel,23,Flex,ACTIVE,13.0037597,17.0
634,4,4,MIA,Kenny Stills,20,Bench,ACTIVE,11.477452524999999,7.0
635,4,4,NYG,Eli Manning,0,QB,ACTIVE,14.502565304980001,14.0
636,4,4,DAL,Michael Gallup,20,Bench,ACTIVE,4.4072093252,6.0
637,4,4,JAX,Austin Seferian-Jenkins,20,Bench,INJURY_RESERVE,6.731685976,4.0
638,4,4,NE,Jeremy Hill,20,Bench,INJURY_RESERVE,0.0,0.0
639,4,4,IND,Nyheim Hines,20,Bench,ACTIVE,8.864356837999999,28.0
640,4,5,PIT,Le'Veon Bell,20,Bench,OUT,0.0,0.0
641,4,5,MIN,Adam Thielen,4,WR,ACTIVE,17.67892683653,27.0
642,4,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,18.562855144,14.0
643,4,5,TEN,Derrick Henry,2,RB,ACTIVE,6.927973090999999,4.0
644,4,5,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,14.880352944,10.0
645,4,5,TEN,Corey Davis,23,Flex,ACTIVE,12.868055412,31.0
646,4,5,DAL,Allen Hurns,20,Bench,INJURY_RESERVE,5.104359308,6.0
647,4,5,IND,Marlon Mack,20,Bench,QUESTIONABLE,0.0,0.0
648,4,5,WSH,Josh Doctson,20,Bench,ACTIVE,0.0,
649,4,5,TB,DeSean Jackson,20,Bench,QUESTIONABLE,8.240842757969999,16.0
650,4,5,TB,Chris Godwin,20,Bench,ACTIVE,10.374206332,4.0
651,4,5,NYJ,Bilal Powell,2,RB,INJURY_RESERVE,9.166143737,8.0
652,4,5,GB,Mason Crosby,17,K,ACTIVE,7.626375026,14.0
653,4,5,OAK,Jared Cook,6,TE,ACTIVE,9.364257432,31.0
654,4,5,CIN,Andy Dalton,20,Bench,INJURY_RESERVE,17.26421542,24.0
655,4,5,GB,Packers D/ST,16,Def,NA,7.9913773049999985,21.0
656,4,6,ARI,David Johnson,2,RB,ACTIVE,17.384215381,18.0
657,4,6,KC,Travis Kelce,6,TE,ACTIVE,15.974825397037,20.0
658,4,6,ATL,Devonta Freeman,20,Bench,INJURY_RESERVE,0.0,0.0
659,4,6,HOU,Demaryius Thomas,4,WR,INJURY_RESERVE,14.472009919,6.0
660,4,6,HOU,Deshaun Watson,0,QB,ACTIVE,17.125079258,31.0
661,4,6,SF,Marquise Goodwin,20,Bench,QUESTIONABLE,8.70756982,4.0
662,4,6,NYJ,Isaiah Crowell,2,RB,INJURY_RESERVE,8.561703796,1.0
