,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
332,2,9,DET,Matthew Stafford,0,QB,ACTIVE,14.041680854,14.0
333,2,9,CIN,John Ross III,20,Bench,ACTIVE,11.403163779,21.0
334,2,9,TB,Ronald Jones II,2,RB,ACTIVE,9.820874422,0.0
335,2,9,JAX,DJ Chark Jr.,20,Bench,ACTIVE,8.417409179,18.0
336,2,10,NYG,Saquon Barkley,2,RB,ACTIVE,22.330258959,21.0
337,2,10,LAC,Keenan Allen,4,WR,ACTIVE,17.643287963,17.0
338,2,10,ATL,Matt Ryan,0,QB,ACTIVE,17.903023044000005,18.0
339,2,10,BAL,Mark Ingram II,2,RB,ACTIVE,11.944220182999999,9.0
340,2,10,NE,James White,23,Flex,ACTIVE,10.828359459,11.0
341,2,10,CAR,DJ Moore,20,Bench,QUESTIONABLE,11.375028874,17.0
342,2,10,PIT,Vance McDonald,6,TE,ACTIVE,8.956829831,22.0
343,2,10,NYJ,Jamison Crowder,4,WR,ACTIVE,11.301781869,8.0
344,2,10,HOU,Will Fuller V,20,Bench,QUESTIONABLE,8.747230159,8.0
345,2,10,OAK,Derek Carr,20,Bench,ACTIVE,17.567413969999997,8.0
346,2,10,BUF,Bills D/ST,16,Def,NA,5.980718088000001,5.0
347,2,10,OAK,Jalen Richard,20,Bench,QUESTIONABLE,7.447079272,2.0
348,2,10,WSH,Jordan Reed,20,Bench,ACTIVE,0.0,0.0
349,2,10,KC,Harrison Butker,17,K,ACTIVE,9.082494206,4.0
350,2,10,DEN,DaeSean Hamilton,20,Bench,ACTIVE,7.333270906,3.0
351,2,10,WSH,Chris Thompson,20,Bench,ACTIVE,10.828012121999999,9.0
352,2,11,NO,Alvin Kamara,2,RB,ACTIVE,20.010630754999998,6.0
353,2,11,None,Antonio Brown,20,Bench,ACTIVE,12.359777641999997,15.0
354,2,11,TB,Mike Evans,4,WR,QUESTIONABLE,13.946858245,10.0
355,2,11,OAK,Josh Jacobs,2,RB,QUESTIONABLE,16.400437258000004,9.0
356,2,11,IND,Marlon Mack,23,Flex,ACTIVE,12.316113659,8.0
357,2,11,LAC,Hunter Henry,6,TE,ACTIVE,0.0,0.0
358,2,11,LAC,Mike Williams,4,WR,ACTIVE,9.365323922,11.0
359,2,11,HOU,Lamar Miller,20,Bench,QUESTIONABLE,0.0,0.0
360,2,11,CAR,Cam Newton,0,QB,QUESTIONABLE,17.870906223,11.0
361,2,11,HOU,Keke Coutee,20,Bench,ACTIVE,5.955476549,2.0
362,2,11,DAL,Michael Gallup,20,Bench,ACTIVE,9.336600741,12.0
363,2,11,GB,Geronimo Allison,20,Bench,ACTIVE,6.785889701,10.0
364,2,11,IND,Devin Funchess,20,Bench,QUESTIONABLE,0.0,0.0
365,2,11,IND,Colts D/ST,16,Def,NA,6.5984407570000005,7.0
366,2,11,NE,Stephen Gostkowski,17,K,QUESTIONABLE,8.182540561000001,6.0
367,2,11,SF,Deebo Samuel,20,Bench,ACTIVE,7.1188915989999995,19.0
368,2,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,15.870081547999998,9.0
369,2,12,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,15.564073050000001,13.0
370,2,12,DET,Kerryon Johnson,2,RB,ACTIVE,14.273594333000002,16.0
371,2,12,GB,Aaron Jones,20,Bench,ACTIVE,12.930210447,24.0
372,2,12,LAR,Robert Woods,23,Flex,ACTIVE,13.102469845,5.0
373,2,12,SEA,Tyler Lockett,20,Bench,ACTIVE,10.902670832000002,17.0
374,2,12,PHI,Miles Sanders,2,RB,QUESTIONABLE,9.167718847,5.0
375,2,12,LAR,Jared Goff,0,QB,ACTIVE,16.078001080000003,19.0
376,2,12,ATL,Austin Hooper,20,Bench,ACTIVE,8.843172599,7.0
377,2,12,DET,C.J. Anderson,20,Bench,ACTIVE,5.351399726,0.0
378,2,12,IND,Jacoby Brissett,20,Bench,ACTIVE,14.337229116,15.0
379,2,12,None,Matt Bryant,17,K,ACTIVE,9.31493618,7.0
380,2,12,OAK,Darren Waller,6,TE,QUESTIONABLE,10.986691783000001,12.0
381,2,12,CAR,Panthers D/ST,16,Def,NA,7.079617660999999,7.0
382,2,12,LAR,Malcolm Brown,20,Bench,ACTIVE,6.203315788,5.0
383,2,12,BAL,Marquise Brown,20,Bench,QUESTIONABLE,8.444933538999999,16.0
384,3,1,CAR,Christian McCaffrey,2,RB,ACTIVE,22.47956776,29.0
385,3,1,MIN,Dalvin Cook,2,RB,ACTIVE,17.671975317999998,24.0
386,3,1,ATL,Devonta Freeman,23,Flex,ACTIVE,12.786247295999999,11.0
387,3,1,LAR,Brandin Cooks,4,WR,ACTIVE,12.1359606591,19.0
388,3,1,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,0.0,0.0
389,3,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,15.970176750000002,21.0
390,3,1,SF,Emmanuel Sanders,4,WR,ACTIVE,12.67180755558,3.0
391,3,1,BAL,Lamar Jackson,0,QB,ACTIVE,20.169206691000003,20.0
392,3,1,NYG,Aldrick Rosas,17,K,ACTIVE,6.799062892,6.0
393,3,1,BUF,Devin Singletary,20,Bench,ACTIVE,0.0,0.0
394,3,1,OAK,Tyrell Williams,20,Bench,QUESTIONABLE,12.069303184,11.0
395,3,1,WSH,Terry McLaurin,20,Bench,QUESTIONABLE,10.971251162,19.0
396,3,1,SEA,Greg Olsen,6,TE,ACTIVE,9.264338838999999,25.0
397,3,1,SF,49ers D/ST,16,Def,NA,7.434621105999999,8.0
398,3,1,KC,LeSean McCoy,20,Bench,ACTIVE,10.920305865000001,22.0
399,3,1,WSH,Vernon Davis,20,Bench,ACTIVE,8.112813739,5.0
400,3,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,23.10750015,15.0
401,3,2,CLE,Nick Chubb,2,RB,ACTIVE,17.259158475,16.0
402,3,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,13.448389395,10.0
403,3,2,SEA,Josh Gordon,4,WR,OUT,11.082771086,14.0
404,3,2,CIN,A.J. Green,20,Bench,QUESTIONABLE,0.0,0.0
405,3,2,NO,Drew Brees,20,Bench,ACTIVE,0.0,0.0
406,3,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,11.27238187716,9.0
407,3,2,NE,Tom Brady,0,QB,ACTIVE,17.2297593135,20.0
408,3,2,SF,Dante Pettis,20,Bench,ACTIVE,3.0882968190000004,12.0
409,3,2,PHI,Jordan Howard,20,Bench,QUESTIONABLE,5.619539621,9.0
410,3,2,PHI,Eagles D/ST,20,Bench,NA,6.127594544999999,4.0
411,3,2,TEN,Delanie Walker,20,Bench,QUESTIONABLE,9.150142763000002,13.0
412,3,2,NO,Wil Lutz,20,Bench,ACTIVE,6.3613462510000005,3.0
413,3,2,NE,Mohamed Sanu Sr.,23,Flex,QUESTIONABLE,9.16679679,13.0
414,3,2,SF,Robbie Gould,17,K,ACTIVE,8.609038074,6.0
415,3,2,GB,Packers D/ST,16,Def,NA,8.516679581,13.0
416,3,3,ATL,Julio Jones,4,WR,ACTIVE,16.603131032529,26.0
417,3,3,HOU,Deshaun Watson,20,Bench,ACTIVE,18.054123666000002,25.0
418,3,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,15.684529539000001,14.0
419,3,3,NYG,Evan Engram,6,TE,QUESTIONABLE,11.418717667803,23.0
420,3,3,DET,Kenny Golladay,4,WR,ACTIVE,14.089355659596,3.0
421,3,3,LAR,Greg Zuerlein,17,K,ACTIVE,9.376310512,9.0
422,3,3,ARI,Larry Fitzgerald,23,Flex,ACTIVE,12.552535284000001,14.0
423,3,3,CHI,Bears D/ST,16,Def,NA,7.085670695999999,20.0
424,3,3,PIT,James Washington,20,Bench,ACTIVE,6.670617639,3.0
425,3,3,IND,Jack Doyle,20,Bench,ACTIVE,5.830812143999999,8.0
426,3,3,PHI,Jake Elliott,20,Bench,ACTIVE,8.002035895,6.0
427,3,3,CLE,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
428,3,3,WSH,Adrian Peterson,20,Bench,ACTIVE,6.998657987999999,4.0
429,3,3,ARI,Kenyan Drake,20,Bench,ACTIVE,9.006453660999998,7.0
430,3,3,DEN,Royce Freeman,2,RB,ACTIVE,10.344192882,11.0
431,3,3,BUF,Josh Allen,0,QB,ACTIVE,18.93681362,17.0
432,3,4,KC,Patrick Mahomes,0,QB,ACTIVE,22.190667764000004,26.0
433,3,4,KC,Travis Kelce,6,TE,ACTIVE,17.986039611000002,15.0
434,3,4,NE,Julian Edelman,4,WR,QUESTIONABLE,13.404017188999998,19.0
435,3,4,KC,Damien Williams,2,RB,ACTIVE,0.0,0.0
436,3,4,LAR,Cooper Kupp,4,WR,ACTIVE,13.344865386999999,33.0
437,3,4,JAX,Jaguars D/ST,16,Def,NA,6.683024769999999,14.0
438,3,4,IND,Nyheim Hines,20,Bench,ACTIVE,5.571876013999999,5.0
439,3,4,DET,Marvin Jones Jr.,23,Flex,QUESTIONABLE,10.54848222841,22.0
440,3,4,IND,Adam Vinatieri,17,K,QUESTIONABLE,7.342934361,10.0
441,3,4,DEN,Courtland Sutton,20,Bench,ACTIVE,10.203215877,13.0
442,3,4,SF,Matt Breida,2,RB,ACTIVE,9.487139889,10.0
443,3,4,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,9.061039514,21.0
444,3,4,MIA,Kalen Ballage,20,Bench,QUESTIONABLE,5.963202286,3.0
445,3,4,GB,Jimmy Graham,20,Bench,ACTIVE,6.673426735,0.0
446,3,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,14.158750847200002,9.0
447,3,4,PIT,Jaylen Samuels,20,Bench,ACTIVE,4.276696631,0.0
448,3,5,NO,Michael Thomas,4,WR,ACTIVE,16.377168042,16.0
449,3,5,PIT,James Conner,2,RB,QUESTIONABLE,14.229995554,7.0
450,3,5,LAC,Melvin Gordon,20,Bench,ACTIVE,0.0,0.0
451,3,5,MIN,Stefon Diggs,23,Flex,ACTIVE,11.6831168457,4.0
452,3,5,GB,Aaron Rodgers,0,QB,ACTIVE,17.310934583,13.0
453,3,5,KC,Sammy Watkins,4,WR,ACTIVE,14.68690640868,11.0
454,3,5,IND,Eric Ebron,6,TE,QUESTIONABLE,6.0143374518999995,7.0
455,3,5,JAX,Dede Westbrook,20,Bench,ACTIVE,9.080911228,9.0
456,3,5,SEA,Rashaad Penny,20,Bench,QUESTIONABLE,0.0,0.0
457,3,5,HOU,Kenny Stills,20,Bench,ACTIVE,5.035393255000001,12.0
458,3,5,TB,Peyton Barber,2,RB,ACTIVE,10.579154606,6.0
459,3,5,CIN,Giovani Bernard,20,Bench,ACTIVE,7.7367929129999995,2.0
460,3,5,MIN,Kirk Cousins,20,Bench,ACTIVE,13.859634254000001,11.0
461,3,5,NYJ,Chris Herndon,20,Bench,QUESTIONABLE,0.0,0.0
462,3,5,TEN,Titans D/ST,16,Def,NA,7.6670320630000015,2.0
463,3,5,CHI,Eddy Pineiro,17,K,ACTIVE,6.921875005000001,6.0
464,3,6,NYJ,Le'Veon Bell,2,RB,ACTIVE,18.136427875,9.0
465,3,6,CLE,Odell Beckham Jr.,4,WR,QUESTIONABLE,17.448142901780002,11.0
466,3,6,TEN,Derrick Henry,2,RB,ACTIVE,12.909761506999999,11.0
467,3,6,NO,Jared Cook,6,TE,ACTIVE,7.911796783,1.0
468,3,6,DEN,Phillip Lindsay,20,Bench,QUESTIONABLE,11.57660782,28.0
469,3,6,ATL,Calvin Ridley,4,WR,QUESTIONABLE,11.499569804320002,1.0
470,3,6,SEA,Russell Wilson,0,QB,ACTIVE,16.726917417,41.0
471,3,6,NYG,Sterling Shepard,20,Bench,ACTIVE,10.8546834898,27.0
472,3,6,NO,Latavius Murray,20,Bench,ACTIVE,6.405392073,0.0
473,3,6,MIN,Kyle Rudolph,20,Bench,ACTIVE,6.2606581126,2.0
474,3,6,ARI,Kyler Murray,20,Bench,ACTIVE,16.345439004000006,16.0
475,3,6,PHI,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
476,3,6,SEA,DK Metcalf,20,Bench,ACTIVE,9.505355852000001,8.0
477,3,6,LAC,Chargers D/ST,16,Def,NA,6.818873697000001,3.0
478,3,6,BUF,John Brown,23,Flex,ACTIVE,10.598784704999998,9.0
479,3,6,DAL,Brett Maher,17,K,ACTIVE,8.38735599,6.0
480,3,7,LAR,Todd Gurley II,2,RB,ACTIVE,13.884549333999999,4.0
481,3,7,CLE,Baker Mayfield,0,QB,ACTIVE,14.982640233999998,9.0
482,3,7,MIN,Adam Thielen,4,WR,ACTIVE,13.477893385349999,20.0
483,3,7,CHI,Trey Burton,20,Bench,QUESTIONABLE,6.232211443999999,6.0
484,3,7,CHI,Tarik Cohen,23,Flex,ACTIVE,10.303685004,4.0
485,3,7,HOU,Duke Johnson,20,Bench,ACTIVE,9.378783591000001,4.0
486,3,7,CIN,Tyler Boyd,4,WR,ACTIVE,12.77662405099,12.0
487,3,7,CHI,Mitchell Trubisky,20,Bench,QUESTIONABLE,15.116299312000004,19.0
488,3,7,LAC,Austin Ekeler,2,RB,ACTIVE,17.346333722,14.0
489,3,7,CHI,Anthony Miller,20,Bench,QUESTIONABLE,2.5830246303999997,2.0
490,3,7,LAR,Rams D/ST,16,Def,NA,6.827557056,10.0
491,3,7,BAL,Justin Tucker,17,K,ACTIVE,8.411170468000002,4.0
492,3,7,DET,Danny Amendola,20,Bench,ACTIVE,8.629341167,7.0
493,3,7,TB,O.J. Howard,20,Bench,ACTIVE,7.065451342,9.0
494,3,7,NE,Rex Burkhead,20,Bench,ACTIVE,11.622428441999999,18.0
495,3,7,DAL,Jason Witten,6,TE,ACTIVE,6.893743507,8.0
496,3,8,KC,Tyreek Hill,20,Bench,ACTIVE,0.0,0.0
497,3,8,CIN,Joe Mixon,2,RB,ACTIVE,11.82764191,17.0
498,3,8,SF,George Kittle,6,TE,ACTIVE,13.372931137000002,11.0
499,3,8,SEA,Chris Carson,2,RB,QUESTIONABLE,15.722000697,4.0
500,3,8,TB,Chris Godwin,4,WR,QUESTIONABLE,13.11845705,7.0
501,3,8,CHI,David Montgomery,23,Flex,ACTIVE,11.691432927000001,10.0
502,3,8,DAL,Dak Prescott,0,QB,ACTIVE,20.781388195999998,21.0
503,3,8,NYJ,Robby Anderson,4,WR,ACTIVE,9.75024774959,4.0
504,3,8,CAR,Curtis Samuel,20,Bench,ACTIVE,9.692021688,16.0
505,3,8,NO,Saints D/ST,20,Bench,NA,6.103531246999999,8.0
506,3,8,TEN,Dion Lewis,20,Bench,ACTIVE,5.351349865,2.0
507,3,8,LAC,Philip Rivers,20,Bench,ACTIVE,15.694375559999997,18.0
508,3,8,BAL,Mark Andrews,20,Bench,ACTIVE,12.592125962999999,4.0
509,3,8,NE,Patriots D/ST,16,Def,NA,10.519229819999998,14.0
510,3,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,7.659157206,2.0
511,3,8,GB,Mason Crosby,20,Bench,ACTIVE,8.37093328,10.0
512,3,9,ARI,David Johnson,2,RB,ACTIVE,18.047243592000004,17.0
513,3,9,GB,Davante Adams,4,WR,ACTIVE,16.172409604,9.0
514,3,9,DAL,Amari Cooper,4,WR,ACTIVE,13.372549464,26.0
515,3,9,IND,T.Y. Hilton,23,Flex,ACTIVE,12.937764478,20.0
516,3,9,NE,Sony Michel,2,RB,ACTIVE,14.197222684999998,7.0
517,3,9,CHI,Allen Robinson II,20,Bench,ACTIVE,12.105905779999999,12.0
518,3,9,ARI,Christian Kirk,20,Bench,ACTIVE,12.566807265000001,15.0
519,3,9,MIN,Vikings D/ST,16,Def,NA,6.723403681000001,7.0
520,3,9,NYG,Golden Tate,20,Bench,ACTIVE,0.0,0.0
521,3,9,DET,T.J. Hockenson,6,TE,QUESTIONABLE,8.715429333,1.0
522,3,9,DET,Matthew Stafford,0,QB,ACTIVE,14.398974632,12.0
523,3,9,CIN,John Ross III,20,Bench,ACTIVE,10.908171602408,2.0
524,3,9,JAX,DJ Chark Jr.,20,Bench,ACTIVE,10.021704188000001,17.0
525,3,9,CAR,Joey Slye,17,K,ACTIVE,6.381875046999999,8.0
526,3,9,SF,Raheem Mostert,20,Bench,ACTIVE,8.658846362000002,5.0
527,3,9,NYG,Daniel Jones,20,Bench,ACTIVE,13.467169966999998,33.0
528,3,10,NYG,Saquon Barkley,2,RB,ACTIVE,19.879029245999998,7.0
529,3,10,LAC,Keenan Allen,4,WR,ACTIVE,16.921149537999998,43.0
530,3,10,ATL,Matt Ryan,0,QB,ACTIVE,16.487924803999995,22.0
531,3,10,BAL,Mark Ingram II,2,RB,ACTIVE,10.671225820999998,35.0
532,3,10,NE,James White,23,Flex,ACTIVE,0.0,0.0
533,3,10,CAR,DJ Moore,4,WR,QUESTIONABLE,11.281969702000001,13.0
534,3,10,PIT,Vance McDonald,6,TE,ACTIVE,9.194053550000001,2.0
535,3,10,NYJ,Jamison Crowder,20,Bench,ACTIVE,10.878420882,4.0
536,3,10,HOU,Will Fuller V,20,Bench,QUESTIONABLE,10.075871172000001,10.0
537,3,10,OAK,Derek Carr,20,Bench,ACTIVE,11.833294543000003,15.0
538,3,10,BUF,Bills D/ST,16,Def,NA,7.984726547999999,11.0
539,3,10,OAK,Jalen Richard,20,Bench,QUESTIONABLE,3.5185221810000002,5.0
540,3,10,WSH,Jordan Reed,20,Bench,ACTIVE,0.0,0.0
541,3,10,KC,Harrison Butker,17,K,ACTIVE,8.760817245,10.0
542,3,10,DEN,DaeSean Hamilton,20,Bench,ACTIVE,6.798368623,0.0
543,3,10,WSH,Chris Thompson,20,Bench,ACTIVE,9.98568868,13.0
544,3,11,NO,Alvin Kamara,2,RB,ACTIVE,18.925339573,36.0
545,3,11,None,Antonio Brown,20,Bench,ACTIVE,0.0,
546,3,11,TB,Mike Evans,4,WR,QUESTIONABLE,13.047634354,45.0
547,3,11,OAK,Josh Jacobs,20,Bench,QUESTIONABLE,11.720117165,4.0
548,3,11,IND,Marlon Mack,20,Bench,ACTIVE,13.346037937,16.0
549,3,11,LAC,Mike Williams,4,WR,ACTIVE,11.323494078000001,7.0
550,3,11,HOU,Lamar Miller,20,Bench,QUESTIONABLE,0.0,0.0
551,3,11,CAR,Cam Newton,20,Bench,QUESTIONABLE,0.0,0.0
552,3,11,HOU,Keke Coutee,20,Bench,ACTIVE,7.656771811000001,0.0
553,3,11,GB,Geronimo Allison,20,Bench,ACTIVE,5.291820786,1.0
554,3,11,IND,Colts D/ST,16,Def,NA,5.261505655,1.0
555,3,11,NE,Stephen Gostkowski,17,K,QUESTIONABLE,9.114625597,6.0
556,3,11,SF,Deebo Samuel,23,Flex,ACTIVE,9.056245376,7.0
557,3,11,CIN,Tyler Eifert,6,TE,ACTIVE,7.1020814524,2.0
558,3,11,BUF,Frank Gore,2,RB,ACTIVE,11.902189459,16.0
559,3,11,TB,Jameis Winston,0,QB,QUESTIONABLE,16.291015292,25.0
560,3,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,16.105746519999997,12.0
561,3,12,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,14.583801216,17.0
562,3,12,DET,Kerryon Johnson,2,RB,ACTIVE,12.212084636,10.0
563,3,12,GB,Aaron Jones,2,RB,ACTIVE,15.870774952000001,14.0
564,3,12,LAR,Robert Woods,20,Bench,ACTIVE,11.343165671399998,8.0
565,3,12,SEA,Tyler Lockett,20,Bench,ACTIVE,12.6924987311,32.0
566,3,12,PHI,Miles Sanders,20,Bench,QUESTIONABLE,9.416111305,12.0
567,3,12,LAR,Jared Goff,20,Bench,ACTIVE,15.4129139712,13.0
568,3,12,ATL,Austin Hooper,20,Bench,ACTIVE,8.516012174,24.0
569,3,12,IND,Jacoby Brissett,0,QB,ACTIVE,14.875424412000001,20.0
570,3,12,OAK,Darren Waller,6,TE,QUESTIONABLE,9.99560199,26.0
571,3,12,LAR,Malcolm Brown,20,Bench,ACTIVE,5.744774301,0.0
572,3,12,BAL,Marquise Brown,23,Flex,QUESTIONABLE,12.442667416,6.0
573,3,12,DAL,Cowboys D/ST,16,Def,NA,8.329504629999999,11.0
574,3,12,DET,Ty Johnson,20,Bench,ACTIVE,4.114759125000001,1.0
575,3,12,ARI,Zane Gonzalez,17,K,ACTIVE,8.648974990000001,9.0
576,4,1,CAR,Christian McCaffrey,2,RB,ACTIVE,21.27773958,33.0
577,4,1,MIN,Dalvin Cook,2,RB,ACTIVE,16.822514525000003,18.0
578,4,1,ATL,Devonta Freeman,23,Flex,ACTIVE,12.728316874,17.0
579,4,1,LAR,Brandin Cooks,4,WR,ACTIVE,12.441412245899999,13.0
580,4,1,PHI,Alshon Jeffery,20,Bench,QUESTIONABLE,11.517744305,12.0
581,4,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,16.75870374,19.0
582,4,1,SF,Emmanuel Sanders,20,Bench,ACTIVE,10.75772307966,15.0
583,4,1,BAL,Lamar Jackson,0,QB,ACTIVE,19.543231054,23.0
584,4,1,NYG,Aldrick Rosas,17,K,ACTIVE,8.04606929,6.0
585,4,1,BUF,Devin Singletary,20,Bench,ACTIVE,0.0,0.0
586,4,1,OAK,Tyrell Williams,4,WR,QUESTIONABLE,11.930531841,12.0
587,4,1,WSH,Terry McLaurin,20,Bench,QUESTIONABLE,0.0,0.0
588,4,1,SEA,Greg Olsen,6,TE,ACTIVE,11.612334768999999,2.0
589,4,1,KC,LeSean McCoy,20,Bench,ACTIVE,11.201638217,16.0
590,4,1,SEA,Seahawks D/ST,16,Def,NA,6.867198520999999,15.0
591,4,1,SEA,Will Dissly,20,Bench,QUESTIONABLE,7.970884948999999,18.0
592,4,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,19.677318818,16.0
593,4,2,CLE,Nick Chubb,2,RB,ACTIVE,15.232861846,40.0
594,4,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,12.884519739,13.0
595,4,2,SEA,Josh Gordon,4,WR,OUT,12.117600679000002,7.0
596,4,2,NO,Drew Brees,20,Bench,ACTIVE,0.0,0.0
597,4,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,11.57862656432,24.0
598,4,2,NE,Tom Brady,0,QB,ACTIVE,16.723975806000002,4.0
599,4,2,SF,Dante Pettis,20,Bench,ACTIVE,0.0,
600,4,2,PHI,Jordan Howard,20,Bench,QUESTIONABLE,7.600339509000001,31.0
601,4,2,PHI,Eagles D/ST,16,Def,NA,5.363334297,0.0
602,4,2,TEN,Delanie Walker,23,Flex,QUESTIONABLE,11.830683150999999,1.0
603,4,2,NO,Wil Lutz,17,K,ACTIVE,7.400330072999999,14.0
604,4,2,NE,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,9.305085115999997,18.0
605,4,2,SF,Robbie Gould,20,Bench,ACTIVE,0.0,
606,4,2,GB,Packers D/ST,20,Bench,NA,5.544483442000001,-1.0
607,4,3,ATL,Julio Jones,4,WR,ACTIVE,17.089634711,9.0
608,4,3,HOU,Deshaun Watson,0,QB,ACTIVE,19.904823692000004,11.0
609,4,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,15.880487950000001,29.0
610,4,3,NYG,Evan Engram,6,TE,QUESTIONABLE,12.794895446213001,9.0
611,4,3,DET,Kenny Golladay,4,WR,ACTIVE,13.44166808856,23.0
612,4,3,LAR,Greg Zuerlein,17,K,ACTIVE,10.304307989,13.0
613,4,3,ARI,Larry Fitzgerald,23,Flex,ACTIVE,13.135132067,9.0
614,4,3,CHI,Bears D/ST,16,Def,NA,6.6607084059999995,16.0
615,4,3,PIT,James Washington,20,Bench,ACTIVE,7.009845809000001,0.0
616,4,3,IND,Jack Doyle,20,Bench,ACTIVE,5.654222895,12.0
617,4,3,PHI,Jake Elliott,20,Bench,ACTIVE,7.511213518000002,4.0
618,4,3,CLE,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
619,4,3,WSH,Adrian Peterson,2,RB,ACTIVE,11.081045835,2.0
620,4,3,ARI,Kenyan Drake,20,Bench,ACTIVE,9.79879154,9.0
621,4,3,DEN,Royce Freeman,20,Bench,ACTIVE,10.415292507,8.0
622,4,3,BUF,Josh Allen,20,Bench,ACTIVE,16.041815942,8.0
623,4,4,KC,Patrick Mahomes,0,QB,ACTIVE,24.114818958000004,17.0
624,4,4,KC,Travis Kelce,6,TE,ACTIVE,18.371419361999997,15.0
625,4,4,NE,Julian Edelman,4,WR,QUESTIONABLE,15.257947732,7.0
626,4,4,KC,Damien Williams,20,Bench,ACTIVE,0.0,0.0
627,4,4,LAR,Cooper Kupp,4,WR,ACTIVE,15.835078346999998,27.0
628,4,4,JAX,Jaguars D/ST,16,Def,NA,6.941441085,1.0
629,4,4,DET,Marvin Jones Jr.,23,Flex,QUESTIONABLE,13.034029615409999,10.0
630,4,4,IND,Adam Vinatieri,17,K,QUESTIONABLE,7.165327924,5.0
631,4,4,DEN,Courtland Sutton,20,Bench,ACTIVE,10.484491790999998,24.0
632,4,4,SF,Matt Breida,20,Bench,ACTIVE,0.0,
633,4,4,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,11.350630189,7.0
634,4,4,MIA,Kalen Ballage,2,RB,QUESTIONABLE,5.838518806,0.0
635,4,4,GB,Jimmy Graham,20,Bench,ACTIVE,7.462282106,18.0
636,4,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,0.0,
637,4,4,NYG,Wayne Gallman,2,RB,ACTIVE,11.195429168,27.0
638,4,4,LAC,Justin Jackson,20,Bench,ACTIVE,0.0,0.0
639,4,5,NO,Michael Thomas,4,WR,ACTIVE,16.515018497,18.0
640,4,5,PIT,James Conner,2,RB,QUESTIONABLE,16.330813325,26.0
641,4,5,LAC,Melvin Gordon,20,Bench,ACTIVE,5.956799877,0.0
642,4,5,MIN,Stefon Diggs,23,Flex,ACTIVE,10.582437517,15.0
643,4,5,GB,Aaron Rodgers,0,QB,ACTIVE,17.949060101999997,24.0
644,4,5,KC,Sammy Watkins,4,WR,ACTIVE,15.359994319430001,6.0
645,4,5,IND,Eric Ebron,6,TE,QUESTIONABLE,6.251399977999999,11.0
646,4,5,JAX,Dede Westbrook,20,Bench,ACTIVE,9.898803522,11.0
647,4,5,SEA,Rashaad Penny,20,Bench,QUESTIONABLE,0.0,0.0
648,4,5,HOU,Kenny Stills,20,Bench,ACTIVE,8.940115311000001,4.0
649,4,5,TB,Peyton Barber,2,RB,ACTIVE,8.670944949,7.0
650,4,5,MIN,Kirk Cousins,20,Bench,ACTIVE,11.300446451999997,7.0
651,4,5,TEN,Titans D/ST,16,Def,NA,5.14352866,7.0
652,4,5,CHI,Eddy Pineiro,17,K,ACTIVE,6.859185169000001,10.0
653,4,5,PHI,Nelson Agholor,20,Bench,QUESTIONABLE,10.34905651454,0.0
654,4,5,JAX,James O'Shaughnessy,20,Bench,QUESTIONABLE,5.46385577,8.0
655,4,6,NYJ,Le'Veon Bell,20,Bench,ACTIVE,0.0,
656,4,6,CLE,Odell Beckham Jr.,4,WR,QUESTIONABLE,16.99407004,4.0
657,4,6,TEN,Derrick Henry,2,RB,ACTIVE,14.022356276,11.0
658,4,6,NO,Jared Cook,6,TE,ACTIVE,7.259830475,5.0
659,4,6,DEN,Phillip Lindsay,2,RB,QUESTIONABLE,14.301250414000002,6.0
660,4,6,ATL,Calvin Ridley,4,WR,QUESTIONABLE,11.719425941999999,6.0
661,4,6,SEA,Russell Wilson,0,QB,ACTIVE,19.059374754999997,13.0
662,4,6,NYG,Sterling Shepard,23,Flex,ACTIVE,12.184004464000001,16.0
663,4,6,NO,Latavius Murray,20,Bench,ACTIVE,6.196204082,2.0
664,4,6,ARI,Kyler Murray,20,Bench,ACTIVE,17.647779978000003,15.0
665,4,6,PHI,DeSean Jackson,20,Bench,ACTIVE,0.0,0.0
