,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
331,2,9,PHI,Jalen Reagor,20,Bench,ACTIVE,7.758720598999999,8.0
332,2,9,TB,Buccaneers D/ST,16,Def,NA,7.161675473000002,11.0
333,2,9,ARI,Zane Gonzalez,17,K,INJURY_RESERVE,7.830246613,13.0
334,2,9,GB,Marquez Valdes-Scantling,23,Flex,ACTIVE,7.021031674,9.0
335,2,9,WSH,Peyton Barber,20,Bench,ACTIVE,7.420535356,0.0
336,2,10,ARI,Kenyan Drake,2,RB,ACTIVE,16.105224265,10.0
337,2,10,GB,Aaron Jones,2,RB,ACTIVE,16.521645875,46.0
338,2,10,CHI,Allen Robinson II,4,WR,ACTIVE,15.400209109000002,6.0
339,2,10,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,13.349120705999999,11.0
340,2,10,LAR,Cooper Kupp,23,Flex,OUT,13.28197212048,12.0
341,2,10,OAK,Darren Waller,6,TE,ACTIVE,13.182494772,28.0
342,2,10,CIN,A.J. Green,20,Bench,ACTIVE,13.109634572,5.0
343,2,10,DAL,Michael Gallup,20,Bench,ACTIVE,12.653352176,7.0
344,2,10,SF,Tevin Coleman,20,Bench,ACTIVE,4.917111482000001,5.0
345,2,10,NYG,Golden Tate,20,Bench,QUESTIONABLE,8.932468827000001,9.0
346,2,10,CAR,Curtis Samuel,20,Bench,ACTIVE,9.640221454399999,5.0
347,2,10,MIN,Alexander Mattison,20,Bench,QUESTIONABLE,5.475861095000001,2.0
348,2,10,NYG,Daniel Jones,0,QB,ACTIVE,14.282606965999998,7.0
349,2,10,NE,Patriots D/ST,16,Def,NA,5.647534519000001,4.0
350,2,10,SF,Jerick McKinnon,20,Bench,ACTIVE,6.282686457000001,13.0
351,2,10,PIT,Chris Boswell,17,K,ACTIVE,8.002914873,6.0
352,2,11,KC,Clyde Edwards-Helaire,2,RB,DOUBTFUL,15.334347054999999,12.0
353,2,11,ATL,Julio Jones,4,WR,QUESTIONABLE,17.010373588,4.0
354,2,11,CLE,Jarvis Landry,4,WR,OUT,11.797369271,7.0
355,2,11,BUF,Devin Singletary,2,RB,ACTIVE,11.129029286,9.0
356,2,11,TB,Tom Brady,20,Bench,ACTIVE,19.751625339999997,8.0
357,2,11,IND,T.Y. Hilton,23,Flex,ACTIVE,12.627074047,5.0
358,2,11,CIN,Tyler Boyd,20,Bench,QUESTIONABLE,11.184470411,20.0
359,2,11,NYG,Evan Engram,6,TE,QUESTIONABLE,9.751105907,12.0
360,2,11,BUF,Zack Moss,20,Bench,ACTIVE,8.590610535000001,3.0
361,2,11,MIA,Preston Williams,20,Bench,INJURY_RESERVE,10.611275336,5.0
362,2,11,BUF,John Brown,20,Bench,OUT,10.535048531830002,18.0
363,2,11,DAL,Tony Pollard,20,Bench,ACTIVE,4.8436248840000005,1.0
364,2,11,WSH,Antonio Gibson,20,Bench,QUESTIONABLE,8.897426176,12.0
365,2,11,PIT,Ben Roethlisberger,0,QB,ACTIVE,14.921706991999999,18.0
366,2,11,LAC,Chargers D/ST,16,Def,NA,2.858329821,0.0
367,2,11,ATL,Younghoe Koo,17,K,ACTIVE,7.543800704000001,17.0
368,2,12,OAK,Josh Jacobs,2,RB,ACTIVE,15.998121269,12.0
369,2,12,GB,Davante Adams,4,WR,ACTIVE,18.404684199,6.0
370,2,12,DEN,Courtland Sutton,20,Bench,INJURY_RESERVE,12.119256110719,9.0
371,2,12,DEN,Melvin Gordon III,2,RB,ACTIVE,13.273028972000002,16.0
372,2,12,JAX,DJ Chark Jr.,4,WR,QUESTIONABLE,12.681624337,12.0
373,2,12,LAR,Cam Akers,20,Bench,QUESTIONABLE,7.634898279999999,1.0
374,2,12,BAL,J.K. Dobbins,20,Bench,ACTIVE,5.883999203999999,6.0
375,2,12,HOU,Will Fuller V,23,Flex,SUSPENSION,12.984636821999999,0.0
376,2,12,DEN,Jerry Jeudy,20,Bench,ACTIVE,9.036861508000001,10.0
377,2,12,BUF,Josh Allen,0,QB,ACTIVE,19.154642619999997,33.0
378,2,12,TEN,Jonnu Smith,6,TE,ACTIVE,8.406907872000001,24.0
379,2,12,DAL,CeeDee Lamb,20,Bench,ACTIVE,9.786159204172,16.0
380,2,12,SF,Robbie Gould,17,K,OUT,7.800011111,8.0
381,2,12,CHI,Mitchell Trubisky,20,Bench,ACTIVE,16.129616002,12.0
382,2,12,ARI,Cardinals D/ST,16,Def,NA,7.5947287590000006,9.0
383,2,12,CHI,Jimmy Graham,20,Bench,ACTIVE,7.495020359,2.0
384,3,1,NO,Alvin Kamara,2,RB,ACTIVE,21.918484315000004,43.0
385,3,1,ATL,Todd Gurley II,20,Bench,ACTIVE,11.960423557,15.0
386,3,1,MIN,Adam Thielen,4,WR,ACTIVE,15.07070770604,11.0
387,3,1,TB,Leonard Fournette,2,RB,QUESTIONABLE,9.873278673,3.0
388,3,1,WSH,Terry McLaurin,4,WR,QUESTIONABLE,14.072385366999999,12.0
389,3,1,MIA,DeVante Parker,23,Flex,QUESTIONABLE,12.62703227,11.0
390,3,1,LAC,Hunter Henry,6,TE,OUT,11.366885457999999,10.0
391,3,1,CAR,Robby Anderson,20,Bench,QUESTIONABLE,12.227175061,10.0
392,3,1,PHI,DeSean Jackson,20,Bench,QUESTIONABLE,10.433252967,3.0
393,3,1,GB,Aaron Rodgers,0,QB,ACTIVE,17.114582457999997,24.0
394,3,1,PHI,Eagles D/ST,16,Def,NA,6.593174007,8.0
395,3,1,GB,Mason Crosby,17,K,ACTIVE,7.08317066,16.0
396,3,1,ATL,Russell Gage,20,Bench,ACTIVE,12.131783717110002,4.0
397,3,1,NYJ,Frank Gore,20,Bench,INJURY_RESERVE,7.909876086999999,6.0
398,3,1,CIN,Joe Burrow,20,Bench,INJURY_RESERVE,15.694580705000002,20.0
399,3,1,JAX,Tyler Eifert,20,Bench,ACTIVE,6.7560355962,3.0
400,3,2,CAR,Christian McCaffrey,20,Bench,OUT,0.0,0.0
401,3,2,HOU,David Johnson,2,RB,ACTIVE,13.975797789000001,12.0
402,3,2,TB,Chris Godwin,23,Flex,ACTIVE,14.589724576,17.0
403,3,2,ARI,Kyler Murray,0,QB,ACTIVE,20.779562703,20.0
404,3,2,SEA,Tyler Lockett,4,WR,ACTIVE,15.290022613,37.0
405,3,2,SF,Raheem Mostert,20,Bench,INJURY_RESERVE,0.0,0.0
406,3,2,LAR,Tyler Higbee,6,TE,ACTIVE,9.536567502999999,8.0
407,3,2,NYJ,Jamison Crowder,20,Bench,ACTIVE,0.0,0.0
408,3,2,ATL,Matt Ryan,20,Bench,ACTIVE,16.360933181,11.0
409,3,2,BAL,Ravens D/ST,16,Def,NA,4.486182412,1.0
410,3,2,NO,Wil Lutz,17,K,ACTIVE,8.238682755000001,13.0
411,3,2,MIA,Mike Gesicki,20,Bench,ACTIVE,11.316231785,8.0
412,3,2,NE,N'Keal Harry,20,Bench,ACTIVE,11.23012196427,5.0
413,3,2,GB,Allen Lazard,20,Bench,QUESTIONABLE,11.57238478787,26.0
414,3,2,JAX,Laviska Shenault Jr.,4,WR,ACTIVE,12.317203368000001,8.0
415,3,2,CAR,Mike Davis,2,RB,DOUBTFUL,12.065980740999999,22.0
416,3,3,DAL,Ezekiel Elliott,2,RB,ACTIVE,19.915900507,17.0
417,3,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,14.5980788565,20.0
418,3,3,CLE,Odell Beckham Jr.,4,WR,INJURY_RESERVE,12.833744826719998,9.0
419,3,3,HOU,Deshaun Watson,0,QB,ACTIVE,18.566651805,16.0
420,3,3,PHI,Zach Ertz,6,TE,ACTIVE,10.911606299999999,14.0
421,3,3,CHI,David Montgomery,2,RB,ACTIVE,10.397598041,6.0
422,3,3,NE,Julian Edelman,23,Flex,INJURY_RESERVE,13.4018509646,4.0
423,3,3,DET,Marvin Jones Jr.,20,Bench,ACTIVE,12.078702969836,8.0
424,3,3,BUF,Bills D/ST,20,Bench,NA,6.311228713,0.0
425,3,3,KC,Harrison Butker,17,K,ACTIVE,8.67411585,3.0
426,3,3,IND,Nyheim Hines,20,Bench,ACTIVE,7.651830339,10.0
427,3,3,DET,T.J. Hockenson,20,Bench,ACTIVE,7.647698423,9.0
428,3,3,IND,Colts D/ST,16,Def,NA,8.262507974000002,27.0
429,3,3,CHI,Anthony Miller,20,Bench,ACTIVE,7.19819915094,12.0
430,3,3,PHI,Carson Wentz,20,Bench,ACTIVE,16.426067786,21.0
431,3,3,SEA,Jason Myers,20,Bench,ACTIVE,8.117831948,4.0
432,3,4,PHI,Miles Sanders,2,RB,ACTIVE,18.077760610000002,14.0
433,3,4,KC,Patrick Mahomes,0,QB,ACTIVE,18.531334652000005,39.0
434,3,4,CAR,DJ Moore,4,WR,ACTIVE,13.687913916700001,8.0
435,3,4,PIT,Steelers D/ST,16,Def,NA,8.34255136,9.0
436,3,4,NO,Jared Cook,6,TE,ACTIVE,9.4552772,4.0
437,3,4,PIT,Diontae Johnson,4,WR,ACTIVE,13.929874888219999,0.0
438,3,4,HOU,Brandin Cooks,20,Bench,ACTIVE,10.194536038999999,5.0
439,3,4,NE,James White,20,Bench,ACTIVE,0.0,0.0
440,3,4,TB,Rob Gronkowski,20,Bench,ACTIVE,4.858313305199999,10.0
441,3,4,PHI,Jake Elliott,17,K,ACTIVE,7.190455198000001,14.0
442,3,4,LAC,Mike Williams,20,Bench,ACTIVE,10.434585047,2.0
443,3,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,6.140672329,5.0
444,3,4,ARI,Larry Fitzgerald,23,Flex,QUESTIONABLE,9.983104438,1.0
445,3,4,JAX,James Robinson,2,RB,OUT,13.176147987000002,30.0
446,3,4,LAR,Malcolm Brown,20,Bench,QUESTIONABLE,9.320573755,1.0
447,3,4,NO,Tre'Quan Smith,20,Bench,INJURY_RESERVE,11.149138878999999,8.0
448,3,5,NO,Michael Thomas,20,Bench,INJURY_RESERVE,0.0,0.0
449,3,5,CIN,Joe Mixon,2,RB,INJURY_RESERVE,13.452536607,7.0
450,3,5,DAL,Amari Cooper,4,WR,ACTIVE,14.816481771721,17.0
451,3,5,PIT,James Conner,23,Flex,ACTIVE,15.301050904,24.0
452,3,5,SEA,Russell Wilson,0,QB,ACTIVE,20.086357922999998,36.0
453,3,5,CLE,Kareem Hunt,2,RB,ACTIVE,12.308992519,13.0
454,3,5,BUF,Stefon Diggs,4,WR,ACTIVE,13.093235651022,14.0
455,3,5,CHI,Tarik Cohen,20,Bench,INJURY_RESERVE,6.676405636,7.0
456,3,5,PHI,Jordan Howard,20,Bench,ACTIVE,4.000486871,6.0
457,3,5,ATL,Hayden Hurst,6,TE,ACTIVE,10.174873563,7.0
458,3,5,MIN,Justin Jefferson,20,Bench,ACTIVE,5.643799963,30.0
459,3,5,MIN,Kirk Cousins,20,Bench,ACTIVE,12.321306961699998,19.0
460,3,5,SEA,Seahawks D/ST,16,Def,NA,4.083722460000001,5.0
461,3,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,10.930078534,8.0
462,3,5,IND,Mo Alie-Cox,20,Bench,ACTIVE,7.110834941,14.0
463,3,5,IND,Rodrigo Blankenship,17,K,ACTIVE,8.212037181,11.0
464,3,6,CLE,Nick Chubb,2,RB,ACTIVE,15.168443879,23.0
465,3,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,18.15806697885,23.0
466,3,6,BAL,Mark Andrews,6,TE,ACTIVE,13.758374792,5.0
467,3,6,SEA,Chris Carson,2,RB,QUESTIONABLE,14.146475912,10.0
468,3,6,NO,Drew Brees,0,QB,ACTIVE,17.712140337922,23.0
469,3,6,SEA,DK Metcalf,4,WR,ACTIVE,14.747429726739998,19.0
470,3,6,SF,49ers D/ST,16,Def,NA,8.012868394,13.0
471,3,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,0.0,0.0
472,3,6,NO,Latavius Murray,20,Bench,QUESTIONABLE,7.959284781000001,6.0
473,3,6,NYJ,Chris Herndon,20,Bench,ACTIVE,8.684487136999998,5.0
474,3,6,SF,Brandon Aiyuk,20,Bench,OUT,7.405961874,21.0
475,3,6,DAL,Greg Zuerlein,17,K,ACTIVE,7.908990092000002,9.0
476,3,6,JAX,Gardner Minshew II,20,Bench,ACTIVE,18.952015597,9.0
477,3,6,LAC,Joshua Kelley,23,Flex,ACTIVE,11.515458338999998,4.0
478,3,6,BAL,Willie Snead IV,20,Bench,QUESTIONABLE,5.29734827846,2.0
479,3,6,TEN,Corey Davis,20,Bench,ACTIVE,10.983319495,11.0
480,3,7,TEN,Derrick Henry,2,RB,ACTIVE,16.616084483,26.0
481,3,7,BAL,Lamar Jackson,0,QB,ACTIVE,23.654718449,13.0
482,3,7,KC,Travis Kelce,6,TE,ACTIVE,15.453602175089,14.0
483,3,7,LAC,Keenan Allen,4,WR,QUESTIONABLE,13.22218833825,30.0
484,3,7,BAL,Marquise Brown,4,WR,ACTIVE,13.708194901999997,3.0
485,3,7,BAL,Mark Ingram II,23,Flex,QUESTIONABLE,8.09906318,3.0
486,3,7,NE,Cam Newton,20,Bench,ACTIVE,19.770766190000003,10.0
487,3,7,ARI,Christian Kirk,20,Bench,ACTIVE,0.0,0.0
488,3,7,CLE,Austin Hooper,20,Bench,ACTIVE,7.734735925,5.0
489,3,7,BAL,Justin Tucker,17,K,ACTIVE,8.885858919,9.0
490,3,7,DET,Adrian Peterson,20,Bench,ACTIVE,5.693689088,9.0
491,3,7,KC,Sammy Watkins,20,Bench,QUESTIONABLE,9.088353034880003,13.0
492,3,7,CHI,Bears D/ST,16,Def,NA,5.428513816999999,3.0
493,3,7,NE,Sony Michel,20,Bench,ACTIVE,8.154747581,15.0
494,3,7,PIT,Chase Claypool,20,Bench,ACTIVE,6.84282128696,3.0
495,3,7,MIA,Myles Gaskin,2,RB,ACTIVE,10.327723743000002,13.0
496,3,8,NYG,Saquon Barkley,20,Bench,INJURY_RESERVE,0.0,0.0
497,3,8,TB,Mike Evans,4,WR,ACTIVE,13.608663464,14.0
498,3,8,SF,George Kittle,20,Bench,ACTIVE,0.0,0.0
499,3,8,LAR,Robert Woods,4,WR,ACTIVE,12.691917650699999,21.0
500,3,8,IND,Jonathan Taylor,2,RB,ACTIVE,17.344329838,12.0
501,3,8,DET,Matthew Stafford,0,QB,QUESTIONABLE,16.510670033,18.0
502,3,8,TB,Ronald Jones II,2,RB,QUESTIONABLE,8.721389221999999,9.0
503,3,8,DET,Kerryon Johnson,20,Bench,ACTIVE,5.634406914000001,3.0
504,3,8,NO,Emmanuel Sanders,23,Flex,ACTIVE,9.178690663,15.0
505,3,8,HOU,Duke Johnson,20,Bench,QUESTIONABLE,0.0,0.0
506,3,8,PHI,Dallas Goedert,6,TE,QUESTIONABLE,12.003024487000001,1.0
507,3,8,TEN,Ryan Tannehill,20,Bench,ACTIVE,14.464083023999999,11.0
508,3,8,NO,Saints D/ST,16,Def,NA,5.945343248,-3.0
509,3,8,DEN,Broncos D/ST,20,Bench,NA,5.035654123,3.0
510,3,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,7.169243666,3.0
511,3,8,SF,Jeff Wilson Jr.,20,Bench,ACTIVE,8.060405901,21.0
512,3,9,MIN,Dalvin Cook,2,RB,OUT,18.30455128,25.0
513,3,9,LAC,Austin Ekeler,2,RB,ACTIVE,16.521583945000003,30.0
514,3,9,DET,Kenny Golladay,20,Bench,OUT,12.563667834,17.0
515,3,9,ATL,Calvin Ridley,4,WR,ACTIVE,16.95326998264,16.0
516,3,9,TEN,A.J. Brown,20,Bench,QUESTIONABLE,0.0,0.0
517,3,9,DAL,Dak Prescott,0,QB,INJURY_RESERVE,18.731713175999996,26.0
518,3,9,DET,D'Andre Swift,20,Bench,ACTIVE,9.167674524,2.0
519,3,9,MIA,Matt Breida,20,Bench,ACTIVE,5.007349212000001,0.0
520,3,9,DEN,Noah Fant,6,TE,ACTIVE,9.044478980449,9.0
521,3,9,NYG,Darius Slayton,4,WR,ACTIVE,11.310468792460002,6.0
522,3,9,KC,Mecole Hardman,20,Bench,ACTIVE,4.99638656499,18.0
523,3,9,PHI,Jalen Reagor,20,Bench,ACTIVE,0.0,0.0
524,3,9,TB,Buccaneers D/ST,16,Def,NA,8.308013722,19.0
525,3,9,ARI,Zane Gonzalez,17,K,INJURY_RESERVE,8.051077953,7.0
526,3,9,GB,Marquez Valdes-Scantling,23,Flex,ACTIVE,12.130795759000002,1.0
527,3,9,WSH,Peyton Barber,20,Bench,ACTIVE,2.098485557,0.0
528,3,10,ARI,Kenyan Drake,2,RB,ACTIVE,14.704037915999999,8.0
529,3,10,GB,Aaron Jones,2,RB,ACTIVE,15.325811448,15.0
530,3,10,CHI,Allen Robinson II,4,WR,ACTIVE,14.90783320457,28.0
531,3,10,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,14.228216923,16.0
532,3,10,LAR,Cooper Kupp,23,Flex,OUT,12.9736950918,25.0
533,3,10,OAK,Darren Waller,6,TE,ACTIVE,13.148174496,2.0
534,3,10,CIN,A.J. Green,20,Bench,ACTIVE,11.737374386,8.0
535,3,10,DAL,Michael Gallup,20,Bench,ACTIVE,12.110353255,25.0
536,3,10,SF,Tevin Coleman,20,Bench,ACTIVE,0.0,0.0
537,3,10,NYG,Golden Tate,20,Bench,QUESTIONABLE,9.350246714999999,8.0
538,3,10,CAR,Curtis Samuel,20,Bench,ACTIVE,9.007030946,8.0
539,3,10,MIN,Alexander Mattison,20,Bench,QUESTIONABLE,5.8909692080000005,2.0
540,3,10,NYG,Daniel Jones,0,QB,ACTIVE,14.338343001,7.0
541,3,10,NE,Patriots D/ST,16,Def,NA,6.202990121000001,13.0
542,3,10,SF,Jerick McKinnon,20,Bench,ACTIVE,10.149863761,15.0
543,3,10,PIT,Chris Boswell,17,K,ACTIVE,7.823953394,8.0
544,3,11,KC,Clyde Edwards-Helaire,2,RB,DOUBTFUL,13.984382891,18.0
545,3,11,ATL,Julio Jones,4,WR,QUESTIONABLE,0.0,0.0
546,3,11,CLE,Jarvis Landry,4,WR,OUT,10.9634087,7.0
547,3,11,BUF,Devin Singletary,2,RB,ACTIVE,13.522243275000001,16.0
548,3,11,TB,Tom Brady,20,Bench,ACTIVE,15.083551625190001,23.0
549,3,11,IND,T.Y. Hilton,23,Flex,ACTIVE,12.288624842,8.0
550,3,11,CIN,Tyler Boyd,20,Bench,QUESTIONABLE,11.357946119259998,22.0
551,3,11,NYG,Evan Engram,6,TE,QUESTIONABLE,10.547127101720001,5.0
552,3,11,BUF,Zack Moss,20,Bench,ACTIVE,0.0,0.0
553,3,11,MIA,Preston Williams,20,Bench,INJURY_RESERVE,10.332318158,8.0
554,3,11,BUF,John Brown,20,Bench,OUT,10.717126477713999,0.0
555,3,11,DAL,Tony Pollard,20,Bench,ACTIVE,4.3870235189999995,1.0
556,3,11,WSH,Antonio Gibson,20,Bench,QUESTIONABLE,10.792102183000003,12.0
557,3,11,PIT,Ben Roethlisberger,0,QB,ACTIVE,17.7859397362,19.0
558,3,11,LAC,Chargers D/ST,16,Def,NA,7.005966937000001,4.0
559,3,11,ATL,Younghoe Koo,17,K,ACTIVE,8.344715953000001,7.0
560,3,12,OAK,Josh Jacobs,2,RB,ACTIVE,17.612408764999998,9.0
561,3,12,GB,Davante Adams,20,Bench,ACTIVE,0.0,0.0
562,3,12,DEN,Melvin Gordon III,2,RB,ACTIVE,13.964437253000002,7.0
563,3,12,JAX,DJ Chark Jr.,20,Bench,QUESTIONABLE,0.0,0.0
564,3,12,BAL,J.K. Dobbins,20,Bench,ACTIVE,6.318400801,7.0
565,3,12,HOU,Will Fuller V,4,WR,SUSPENSION,12.601935083959999,15.0
566,3,12,DEN,Jerry Jeudy,20,Bench,ACTIVE,10.331513289,10.0
567,3,12,BUF,Josh Allen,0,QB,ACTIVE,19.450092272,30.0
568,3,12,TEN,Jonnu Smith,6,TE,ACTIVE,9.945413517870001,11.0
569,3,12,DAL,CeeDee Lamb,4,WR,ACTIVE,11.699528307362998,11.0
570,3,12,SF,Robbie Gould,17,K,OUT,7.384627373999999,13.0
571,3,12,CHI,Mitchell Trubisky,20,Bench,ACTIVE,16.581950366,11.0
572,3,12,ARI,Cardinals D/ST,16,Def,NA,5.225527153,4.0
573,3,12,DAL,Dalton Schultz,20,Bench,ACTIVE,7.856799641,8.0
574,3,12,LAR,Darrell Henderson Jr.,23,Flex,INJURY_RESERVE,9.874491165000002,18.0
575,3,12,NYG,Devonta Freeman,20,Bench,INJURY_RESERVE,4.644378068,1.0
576,4,1,NO,Alvin Kamara,2,RB,ACTIVE,23.864583559999996,20.0
577,4,1,ATL,Todd Gurley II,2,RB,ACTIVE,11.984489446,18.0
578,4,1,MIN,Adam Thielen,4,WR,ACTIVE,13.687496853,25.0
579,4,1,TB,Leonard Fournette,20,Bench,QUESTIONABLE,0.0,0.0
580,4,1,WSH,Terry McLaurin,4,WR,QUESTIONABLE,13.41025979085,21.0
581,4,1,MIA,DeVante Parker,23,Flex,QUESTIONABLE,13.911176837,21.0
582,4,1,LAC,Hunter Henry,6,TE,OUT,10.729542041999999,5.0
583,4,1,CAR,Robby Anderson,20,Bench,QUESTIONABLE,12.830888228,17.0
584,4,1,GB,Aaron Rodgers,0,QB,ACTIVE,20.244312812,29.0
585,4,1,PHI,Eagles D/ST,16,Def,NA,5.682130477,14.0
586,4,1,GB,Mason Crosby,17,K,ACTIVE,8.387098481999999,7.0
587,4,1,ATL,Russell Gage,20,Bench,ACTIVE,12.222058003999999,4.0
588,4,1,NYJ,Frank Gore,20,Bench,INJURY_RESERVE,7.261690574,4.0
589,4,1,CIN,Joe Burrow,20,Bench,INJURY_RESERVE,18.58891894,15.0
590,4,1,JAX,Tyler Eifert,20,Bench,ACTIVE,5.923419291,4.0
591,4,1,BUF,Cole Beasley,20,Bench,QUESTIONABLE,9.616076326,12.0
592,4,2,CAR,Christian McCaffrey,20,Bench,OUT,0.0,0.0
593,4,2,HOU,David Johnson,2,RB,ACTIVE,12.774143238,10.0
594,4,2,TB,Chris Godwin,20,Bench,ACTIVE,0.0,0.0
595,4,2,ARI,Kyler Murray,0,QB,ACTIVE,21.120308952000002,22.0
596,4,2,SEA,Tyler Lockett,4,WR,ACTIVE,16.794339063000002,5.0
597,4,2,SF,Raheem Mostert,20,Bench,INJURY_RESERVE,0.0,0.0
598,4,2,LAR,Tyler Higbee,6,TE,ACTIVE,8.204413546,5.0
599,4,2,NYJ,Jamison Crowder,23,Flex,ACTIVE,11.186698621000001,17.0
600,4,2,ATL,Matt Ryan,20,Bench,ACTIVE,20.6958536391,12.0
601,4,2,BAL,Ravens D/ST,16,Def,NA,8.441968304,6.0
602,4,2,NO,Wil Lutz,17,K,ACTIVE,8.286991546,5.0
603,4,2,MIA,Mike Gesicki,20,Bench,ACTIVE,10.96872772,2.0
604,4,2,NE,N'Keal Harry,20,Bench,ACTIVE,9.66036794,11.0
605,4,2,JAX,Laviska Shenault Jr.,4,WR,ACTIVE,8.865430742000001,13.0
606,4,2,CAR,Mike Davis,2,RB,DOUBTFUL,14.215565299999998,21.0
607,4,2,HOU,Randall Cobb,20,Bench,INJURY_RESERVE,7.49498467,5.0
608,4,3,DAL,Ezekiel Elliott,2,RB,ACTIVE,23.654064155,20.0
609,4,3,KC,Tyreek Hill,20,Bench,QUESTIONABLE,14.870894385000001,16.0
610,4,3,CLE,Odell Beckham Jr.,4,WR,INJURY_RESERVE,12.923706404999999,40.0
611,4,3,HOU,Deshaun Watson,0,QB,ACTIVE,20.974871145999998,20.0
612,4,3,PHI,Zach Ertz,6,TE,ACTIVE,12.166473187,6.0
613,4,3,CHI,David Montgomery,2,RB,ACTIVE,11.461721969000001,10.0
614,4,3,NE,Julian Edelman,20,Bench,INJURY_RESERVE,12.521808515999998,6.0
615,4,3,DET,Marvin Jones Jr.,4,WR,ACTIVE,11.983566618000001,1.0
616,4,3,BUF,Bills D/ST,20,Bench,NA,6.005500511,5.0
617,4,3,KC,Harrison Butker,20,Bench,ACTIVE,9.173817929,8.0
618,4,3,IND,Nyheim Hines,20,Bench,ACTIVE,8.558513748,5.0
619,4,3,DET,T.J. Hockenson,23,Flex,ACTIVE,10.307272772000001,10.0
620,4,3,IND,Colts D/ST,16,Def,NA,6.247957549,8.0
621,4,3,CHI,Anthony Miller,20,Bench,ACTIVE,7.4765680009999995,4.0
622,4,3,PHI,Carson Wentz,20,Bench,ACTIVE,13.390254420000002,20.0
623,4,3,SEA,Jason Myers,17,K,ACTIVE,8.508789542,9.0
624,4,4,PHI,Miles Sanders,2,RB,ACTIVE,17.001180713,9.0
625,4,4,KC,Patrick Mahomes,20,Bench,ACTIVE,20.08226826,19.0
626,4,4,CAR,DJ Moore,4,WR,ACTIVE,13.705302187,8.0
627,4,4,PIT,Steelers D/ST,20,Bench,NA,0.0,
628,4,4,NO,Jared Cook,20,Bench,ACTIVE,0.0,0.0
629,4,4,PIT,Diontae Johnson,20,Bench,ACTIVE,0.0,
630,4,4,HOU,Brandin Cooks,4,WR,ACTIVE,10.658008235999999,0.0
631,4,4,NE,James White,20,Bench,ACTIVE,9.463112691000001,12.0
632,4,4,TB,Rob Gronkowski,6,TE,ACTIVE,7.28678485,3.0
633,4,4,PHI,Jake Elliott,17,K,ACTIVE,7.240843914,5.0
634,4,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,6.151574876,14.0
635,4,4,ARI,Larry Fitzgerald,20,Bench,QUESTIONABLE,7.918665344000001,2.0
636,4,4,JAX,James Robinson,2,RB,OUT,13.333705673,14.0
637,4,4,NO,Tre'Quan Smith,23,Flex,INJURY_RESERVE,11.175398851,21.0
638,4,4,NYJ,Jets D/ST,16,Def,NA,6.77929334,8.0
639,4,4,MIA,Ryan Fitzpatrick,0,QB,OUT,16.592144984,20.0
640,4,5,NO,Michael Thomas,20,Bench,INJURY_RESERVE,0.0,0.0
641,4,5,CIN,Joe Mixon,2,RB,INJURY_RESERVE,15.092752199,42.0
642,4,5,DAL,Amari Cooper,4,WR,ACTIVE,13.470248000000002,33.0
643,4,5,PIT,James Conner,20,Bench,ACTIVE,0.0,
644,4,5,SEA,Russell Wilson,0,QB,ACTIVE,23.178586878000004,20.0
645,4,5,CLE,Kareem Hunt,2,RB,ACTIVE,13.736668825,19.0
646,4,5,BUF,Stefon Diggs,4,WR,ACTIVE,15.606785515,17.0
647,4,5,ATL,Hayden Hurst,6,TE,ACTIVE,9.828464119,9.0
648,4,5,MIN,Justin Jefferson,20,Bench,ACTIVE,9.624002850999998,14.0
649,4,5,MIN,Kirk Cousins,20,Bench,ACTIVE,13.427625601999997,14.0
650,4,5,SEA,Seahawks D/ST,16,Def,NA,6.062274679999999,2.0
651,4,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,7.7000910760000005,8.0
652,4,5,IND,Mo Alie-Cox,20,Bench,ACTIVE,6.799238465,8.0
653,4,5,IND,Rodrigo Blankenship,17,K,ACTIVE,7.639295528,14.0
654,4,5,OAK,Hunter Renfrow,23,Flex,ACTIVE,11.423039291,10.0
655,4,5,BAL,J.K. Dobbins,20,Bench,ACTIVE,6.1600372100000005,2.0
656,4,6,CLE,Nick Chubb,2,RB,ACTIVE,12.906673657,4.0
657,4,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,18.379963597999996,11.0
658,4,6,BAL,Mark Andrews,6,TE,ACTIVE,12.843625304000001,20.0
659,4,6,SEA,Chris Carson,2,RB,QUESTIONABLE,15.728808703000002,25.0
660,4,6,NO,Drew Brees,20,Bench,ACTIVE,16.40975913243,15.0
661,4,6,SEA,DK Metcalf,4,WR,ACTIVE,15.25789934,14.0
662,4,6,SF,49ers D/ST,16,Def,NA,7.818722546999999,7.0
